Number of nodes 1102 
     0 : -1.2000000e+00  0.0000000e+00 
     1 : -2.0000000e-01 -1.0000000e+00 
     2 :  2.0000000e-01 -1.0000000e+00 
     3 :  1.2000000e+00  0.0000000e+00 
     4 :  0.0000000e+00 -2.0000000e+00 
     5 :  2.0000000e+00  0.0000000e+00 
     6 : -2.0000000e+00  0.0000000e+00 
     7 : -3.0000000e+00  8.0000000e+00 
     8 : -2.0000000e-01  1.0800000e+01 
     9 :  2.0000000e-01  1.0800000e+01 
    10 :  3.0000000e+00  8.0000000e+00 
    11 :  4.0000000e+00  8.0000000e+00 
    12 :  0.0000000e+00  1.2000000e+01 
    13 : -4.0000000e+00  8.0000000e+00 
    14 : -1.1807853e+00 -1.9509032e-01 
    15 : -1.1238795e+00 -3.8268343e-01 
    16 : -1.0314696e+00 -5.5557023e-01 
    17 : -9.0710678e-01 -7.0710678e-01 
    18 : -7.5557023e-01 -8.3146961e-01 
    19 : -5.8268343e-01 -9.2387953e-01 
    20 : -3.9509032e-01 -9.8078528e-01 
    21 :  3.9509032e-01 -9.8078528e-01 
    22 :  5.8268343e-01 -9.2387953e-01 
    23 :  7.5557023e-01 -8.3146961e-01 
    24 :  9.0710678e-01 -7.0710678e-01 
    25 :  1.0314696e+00 -5.5557023e-01 
    26 :  1.1238795e+00 -3.8268343e-01 
    27 :  1.1807853e+00 -1.9509032e-01 
    28 :  1.9603428e-01 -1.9903695e+00 
    29 :  3.9018064e-01 -1.9615706e+00 
    30 :  5.8056935e-01 -1.9138807e+00 
    31 :  7.6536686e-01 -1.8477591e+00 
    32 :  9.4279347e-01 -1.7638425e+00 
    33 :  1.1111405e+00 -1.6629392e+00 
    34 :  1.2687866e+00 -1.5460209e+00 
    35 :  1.4142136e+00 -1.4142136e+00 
    36 :  1.5460209e+00 -1.2687866e+00 
    37 :  1.6629392e+00 -1.1111405e+00 
    38 :  1.7638425e+00 -9.4279347e-01 
    39 :  1.8477591e+00 -7.6536686e-01 
    40 :  1.9138807e+00 -5.8056935e-01 
    41 :  1.9615706e+00 -3.9018064e-01 
    42 :  1.9903695e+00 -1.9603428e-01 
    43 : -1.9603428e-01 -1.9903695e+00 
    44 : -3.9018064e-01 -1.9615706e+00 
    45 : -5.8056935e-01 -1.9138807e+00 
    46 : -7.6536686e-01 -1.8477591e+00 
    47 : -9.4279347e-01 -1.7638425e+00 
    48 : -1.1111405e+00 -1.6629392e+00 
    49 : -1.2687866e+00 -1.5460209e+00 
    50 : -1.4142136e+00 -1.4142136e+00 
    51 : -1.5460209e+00 -1.2687866e+00 
    52 : -1.6629392e+00 -1.1111405e+00 
    53 : -1.7638425e+00 -9.4279347e-01 
    54 : -1.8477591e+00 -7.6536686e-01 
    55 : -1.9138807e+00 -5.8056935e-01 
    56 : -1.9615706e+00 -3.9018064e-01 
    57 : -1.9903695e+00 -1.9603428e-01 
    58 : -2.9928659e+00  8.1997497e+00 
    59 : -2.9715000e+00  8.3984815e+00 
    60 : -2.9360112e+00  8.5951828e+00 
    61 : -2.8865803e+00  8.7888512e+00 
    62 : -2.8234592e+00  8.9784997e+00 
    63 : -2.7469696e+00  9.1631620e+00 
    64 : -2.6575012e+00  9.3418972e+00 
    65 : -2.5555099e+00  9.5137943e+00 
    66 : -2.4415155e+00  9.6779775e+00 
    67 : -2.3160988e+00  9.8336101e+00 
    68 : -2.1798990e+00  9.9798990e+00 
    69 : -2.0336101e+00  1.0116099e+01 
    70 : -1.8779775e+00  1.0241515e+01 
    71 : -1.7137943e+00  1.0355510e+01 
    72 : -1.5418972e+00  1.0457501e+01 
    73 : -1.3631620e+00  1.0546970e+01 
    74 : -1.1784997e+00  1.0623459e+01 
    75 : -9.8885116e-01  1.0686580e+01 
    76 : -7.9518281e-01  1.0736011e+01 
    77 : -5.9848155e-01  1.0771500e+01 
    78 : -3.9974971e-01  1.0792866e+01 
    79 :  3.9974971e-01  1.0792866e+01 
    80 :  5.9848155e-01  1.0771500e+01 
    81 :  7.9518281e-01  1.0736011e+01 
    82 :  9.8885116e-01  1.0686580e+01 
    83 :  1.1784997e+00  1.0623459e+01 
    84 :  1.3631620e+00  1.0546970e+01 
    85 :  1.5418972e+00  1.0457501e+01 
    86 :  1.7137943e+00  1.0355510e+01 
    87 :  1.8779775e+00  1.0241515e+01 
    88 :  2.0336101e+00  1.0116099e+01 
    89 :  2.1798990e+00  9.9798990e+00 
    90 :  2.3160988e+00  9.8336101e+00 
    91 :  2.4415155e+00  9.6779775e+00 
    92 :  2.5555099e+00  9.5137943e+00 
    93 :  2.6575012e+00  9.3418972e+00 
    94 :  2.7469696e+00  9.1631620e+00 
    95 :  2.8234592e+00  8.9784997e+00 
    96 :  2.8865803e+00  8.7888512e+00 
    97 :  2.9360112e+00  8.5951828e+00 
    98 :  2.9715000e+00  8.3984815e+00 
    99 :  2.9928659e+00  8.1997497e+00 
   100 :  3.9951818e+00  8.1962707e+00 
   101 :  3.9807389e+00  8.3920686e+00 
   102 :  3.9567060e+00  8.5869219e+00 
   103 :  3.9231411e+00  8.7803613e+00 
   104 :  3.8801250e+00  8.9719207e+00 
   105 :  3.8277613e+00  9.1611387e+00 
   106 :  3.7661763e+00  9.3475594e+00 
   107 :  3.6955181e+00  9.5307337e+00 
   108 :  3.6159572e+00  9.7102204e+00 
   109 :  3.5276851e+00  9.8855869e+00 
   110 :  3.4309144e+00  1.0056411e+01 
   111 :  3.3258784e+00  1.0222281e+01 
   112 :  3.2128301e+00  1.0382797e+01 
   113 :  3.0920418e+00  1.0537573e+01 
   114 :  2.9638045e+00  1.0686236e+01 
   115 :  2.8284271e+00  1.0828427e+01 
   116 :  2.6862358e+00  1.0963805e+01 
   117 :  2.5375731e+00  1.1092042e+01 
   118 :  2.3827972e+00  1.1212830e+01 
   119 :  2.2222809e+00  1.1325878e+01 
   120 :  2.0564110e+00  1.1430914e+01 
   121 :  1.8855869e+00  1.1527685e+01 
   122 :  1.7102204e+00  1.1615957e+01 
   123 :  1.5307337e+00  1.1695518e+01 
   124 :  1.3475594e+00  1.1766176e+01 
   125 :  1.1611387e+00  1.1827761e+01 
   126 :  9.7192072e-01  1.1880125e+01 
   127 :  7.8036129e-01  1.1923141e+01 
   128 :  5.8692190e-01  1.1956706e+01 
   129 :  3.9206856e-01  1.1980739e+01 
