Number of nodes 1081 
     0 :  0.0000000e+00 -2.0000000e+00 
     1 : -2.0000000e+00  0.0000000e+00 
     2 : -4.0000000e+00  8.0000000e+00 
     3 :  0.0000000e+00  1.2000000e+01 
     4 :  4.0000000e+00  8.0000000e+00 
     5 :  3.5000000e+00  6.0000000e+00 
     6 :  2.5500000e+00  6.0000000e+00 
     7 :  3.0000000e+00  8.0000000e+00 
     8 :  2.0000000e-01  1.0800000e+01 
     9 : -2.0000000e-01  1.0800000e+01 
    10 : -3.0000000e+00  8.0000000e+00 
    11 : -1.2000000e+00  0.0000000e+00 
    12 : -2.0000000e-01 -1.0000000e+00 
    13 :  2.0000000e-01 -1.0000000e+00 
    14 :  1.2000000e+00  0.0000000e+00 
    15 :  2.3250000e+00  5.0000000e+00 
    16 :  3.2500000e+00  5.0000000e+00 
    17 :  2.0000000e+00  0.0000000e+00 
    18 : -1.9603428e-01 -1.9903695e+00 
    19 : -3.9018064e-01 -1.9615706e+00 
    20 : -5.8056935e-01 -1.9138807e+00 
    21 : -7.6536686e-01 -1.8477591e+00 
    22 : -9.4279347e-01 -1.7638425e+00 
    23 : -1.1111405e+00 -1.6629392e+00 
    24 : -1.2687866e+00 -1.5460209e+00 
    25 : -1.4142136e+00 -1.4142136e+00 
    26 : -1.5460209e+00 -1.2687866e+00 
    27 : -1.6629392e+00 -1.1111405e+00 
    28 : -1.7638425e+00 -9.4279347e-01 
    29 : -1.8477591e+00 -7.6536686e-01 
    30 : -1.9138807e+00 -5.8056935e-01 
    31 : -1.9615706e+00 -3.9018064e-01 
    32 : -1.9903695e+00 -1.9603428e-01 
    33 : -2.0476190e+00  1.9047619e-01 
    34 : -2.0952381e+00  3.8095238e-01 
    35 : -2.1428571e+00  5.7142857e-01 
    36 : -2.1904762e+00  7.6190476e-01 
    37 : -2.2380952e+00  9.5238095e-01 
    38 : -2.2857143e+00  1.1428571e+00 
    39 : -2.3333333e+00  1.3333333e+00 
    40 : -2.3809524e+00  1.5238095e+00 
    41 : -2.4285714e+00  1.7142857e+00 
    42 : -2.4761905e+00  1.9047619e+00 
    43 : -2.5238095e+00  2.0952381e+00 
    44 : -2.5714286e+00  2.2857143e+00 
    45 : -2.6190476e+00  2.4761905e+00 
    46 : -2.6666667e+00  2.6666667e+00 
    47 : -2.7142857e+00  2.8571429e+00 
    48 : -2.7619048e+00  3.0476190e+00 
    49 : -2.8095238e+00  3.2380952e+00 
    50 : -2.8571429e+00  3.4285714e+00 
    51 : -2.9047619e+00  3.6190476e+00 
    52 : -2.9523810e+00  3.8095238e+00 
    53 : -3.0000000e+00  4.0000000e+00 
    54 : -3.0476190e+00  4.1904762e+00 
    55 : -3.0952381e+00  4.3809524e+00 
    56 : -3.1428571e+00  4.5714286e+00 
    57 : -3.1904762e+00  4.7619048e+00 
    58 : -3.2380952e+00  4.9523810e+00 
    59 : -3.2857143e+00  5.1428571e+00 
    60 : -3.3333333e+00  5.3333333e+00 
    61 : -3.3809524e+00  5.5238095e+00 
    62 : -3.4285714e+00  5.7142857e+00 
    63 : -3.4761905e+00  5.9047619e+00 
    64 : -3.5238095e+00  6.0952381e+00 
    65 : -3.5714286e+00  6.2857143e+00 
    66 : -3.6190476e+00  6.4761905e+00 
    67 : -3.6666667e+00  6.6666667e+00 
    68 : -3.7142857e+00  6.8571429e+00 
    69 : -3.7619048e+00  7.0476190e+00 
    70 : -3.8095238e+00  7.2380952e+00 
    71 : -3.8571429e+00  7.4285714e+00 
    72 : -3.9047619e+00  7.6190476e+00 
    73 : -3.9523810e+00  7.8095238e+00 
    74 : -1.9627070e-01  1.1995182e+01 
    75 : -3.9206856e-01  1.1980739e+01 
    76 : -5.8692190e-01  1.1956706e+01 
    77 : -7.8036129e-01  1.1923141e+01 
    78 : -9.7192072e-01  1.1880125e+01 
    79 : -1.1611387e+00  1.1827761e+01 
    80 : -1.3475594e+00  1.1766176e+01 
    81 : -1.5307337e+00  1.1695518e+01 
    82 : -1.7102204e+00  1.1615957e+01 
    83 : -1.8855869e+00  1.1527685e+01 
    84 : -2.0564110e+00  1.1430914e+01 
    85 : -2.2222809e+00  1.1325878e+01 
    86 : -2.3827972e+00  1.1212830e+01 
    87 : -2.5375731e+00  1.1092042e+01 
    88 : -2.6862358e+00  1.0963805e+01 
    89 : -2.8284271e+00  1.0828427e+01 
    90 : -2.9638045e+00  1.0686236e+01 
    91 : -3.0920418e+00  1.0537573e+01 
    92 : -3.2128301e+00  1.0382797e+01 
    93 : -3.3258784e+00  1.0222281e+01 
    94 : -3.4309144e+00  1.0056411e+01 
    95 : -3.5276851e+00  9.8855869e+00 
    96 : -3.6159572e+00  9.7102204e+00 
    97 : -3.6955181e+00  9.5307337e+00 
    98 : -3.7661763e+00  9.3475594e+00 
    99 : -3.8277613e+00  9.1611387e+00 
   100 : -3.8801250e+00  8.9719207e+00 
   101 : -3.9231411e+00  8.7803613e+00 
   102 : -3.9567060e+00  8.5869219e+00 
   103 : -3.9807389e+00  8.3920686e+00 
   104 : -3.9951818e+00  8.1962707e+00 
   105 :  3.9951818e+00  8.1962707e+00 
   106 :  3.9807389e+00  8.3920686e+00 
