Number of nodes 1087 
     0 :  0.0000000e+00  0.0000000e+00 
     1 :  0.0000000e+00  8.0000000e+00 
     2 : -2.0000000e-01  0.0000000e+00 
     3 :  2.0000000e-01  0.0000000e+00 
     4 : -2.0000000e-01  8.0000000e+00 
     5 :  2.0000000e-01  8.0000000e+00 
     6 :  0.0000000e+00 -2.0000000e+00 
     7 : -2.0000000e+00  0.0000000e+00 
     8 : -4.0000000e+00  8.0000000e+00 
     9 :  0.0000000e+00  1.2000000e+01 
    10 :  4.0000000e+00  8.0000000e+00 
    11 :  3.5000000e+00  6.0000000e+00 
    12 :  2.5500000e+00  6.0000000e+00 
    13 :  3.0000000e+00  8.0000000e+00 
    14 :  2.0000000e-01  1.0800000e+01 
    15 : -2.0000000e-01  1.0800000e+01 
    16 : -3.0000000e+00  8.0000000e+00 
    17 : -1.2000000e+00  0.0000000e+00 
    18 : -2.0000000e-01 -1.0000000e+00 
    19 :  2.0000000e-01 -1.0000000e+00 
    20 :  1.2000000e+00  0.0000000e+00 
    21 :  2.3250000e+00  5.0000000e+00 
    22 :  3.2500000e+00  5.0000000e+00 
    23 :  2.0000000e+00  0.0000000e+00 
    24 : -1.9603428e-01 -1.9903695e+00 
    25 : -3.9018064e-01 -1.9615706e+00 
    26 : -5.8056935e-01 -1.9138807e+00 
    27 : -7.6536686e-01 -1.8477591e+00 
    28 : -9.4279347e-01 -1.7638425e+00 
    29 : -1.1111405e+00 -1.6629392e+00 
    30 : -1.2687866e+00 -1.5460209e+00 
    31 : -1.4142136e+00 -1.4142136e+00 
    32 : -1.5460209e+00 -1.2687866e+00 
    33 : -1.6629392e+00 -1.1111405e+00 
    34 : -1.7638425e+00 -9.4279347e-01 
    35 : -1.8477591e+00 -7.6536686e-01 
    36 : -1.9138807e+00 -5.8056935e-01 
    37 : -1.9615706e+00 -3.9018064e-01 
    38 : -1.9903695e+00 -1.9603428e-01 
    39 : -2.0476190e+00  1.9047619e-01 
    40 : -2.0952381e+00  3.8095238e-01 
    41 : -2.1428571e+00  5.7142857e-01 
    42 : -2.1904762e+00  7.6190476e-01 
    43 : -2.2380952e+00  9.5238095e-01 
    44 : -2.2857143e+00  1.1428571e+00 
    45 : -2.3333333e+00  1.3333333e+00 
    46 : -2.3809524e+00  1.5238095e+00 
    47 : -2.4285714e+00  1.7142857e+00 
    48 : -2.4761905e+00  1.9047619e+00 
    49 : -2.5238095e+00  2.0952381e+00 
    50 : -2.5714286e+00  2.2857143e+00 
    51 : -2.6190476e+00  2.4761905e+00 
    52 : -2.6666667e+00  2.6666667e+00 
    53 : -2.7142857e+00  2.8571429e+00 
    54 : -2.7619048e+00  3.0476190e+00 
    55 : -2.8095238e+00  3.2380952e+00 
    56 : -2.8571429e+00  3.4285714e+00 
    57 : -2.9047619e+00  3.6190476e+00 
    58 : -2.9523810e+00  3.8095238e+00 
    59 : -3.0000000e+00  4.0000000e+00 
    60 : -3.0476190e+00  4.1904762e+00 
    61 : -3.0952381e+00  4.3809524e+00 
    62 : -3.1428571e+00  4.5714286e+00 
    63 : -3.1904762e+00  4.7619048e+00 
    64 : -3.2380952e+00  4.9523810e+00 
    65 : -3.2857143e+00  5.1428571e+00 
    66 : -3.3333333e+00  5.3333333e+00 
    67 : -3.3809524e+00  5.5238095e+00 
    68 : -3.4285714e+00  5.7142857e+00 
    69 : -3.4761905e+00  5.9047619e+00 
    70 : -3.5238095e+00  6.0952381e+00 
    71 : -3.5714286e+00  6.2857143e+00 
    72 : -3.6190476e+00  6.4761905e+00 
    73 : -3.6666667e+00  6.6666667e+00 
    74 : -3.7142857e+00  6.8571429e+00 
    75 : -3.7619048e+00  7.0476190e+00 
    76 : -3.8095238e+00  7.2380952e+00 
    77 : -3.8571429e+00  7.4285714e+00 
    78 : -3.9047619e+00  7.6190476e+00 
    79 : -3.9523810e+00  7.8095238e+00 
    80 : -1.9627070e-01  1.1995182e+01 
    81 : -3.9206856e-01  1.1980739e+01 
    82 : -5.8692190e-01  1.1956706e+01 
    83 : -7.8036129e-01  1.1923141e+01 
    84 : -9.7192072e-01  1.1880125e+01 
    85 : -1.1611387e+00  1.1827761e+01 
    86 : -1.3475594e+00  1.1766176e+01 
    87 : -1.5307337e+00  1.1695518e+01 
    88 : -1.7102204e+00  1.1615957e+01 
    89 : -1.8855869e+00  1.1527685e+01 
    90 : -2.0564110e+00  1.1430914e+01 
    91 : -2.2222809e+00  1.1325878e+01 
    92 : -2.3827972e+00  1.1212830e+01 
    93 : -2.5375731e+00  1.1092042e+01 
    94 : -2.6862358e+00  1.0963805e+01 
    95 : -2.8284271e+00  1.0828427e+01 
    96 : -2.9638045e+00  1.0686236e+01 
    97 : -3.0920418e+00  1.0537573e+01 
    98 : -3.2128301e+00  1.0382797e+01 
    99 : -3.3258784e+00  1.0222281e+01 
   100 : -3.4309144e+00  1.0056411e+01 
   101 : -3.5276851e+00  9.8855869e+00 
   102 : -3.6159572e+00  9.7102204e+00 
   103 : -3.6955181e+00  9.5307337e+00 
   104 : -3.7661763e+00  9.3475594e+00 
   105 : -3.8277613e+00  9.1611387e+00 
   106 : -3.8801250e+00  8.9719207e+00 
   107 : -3.9231411e+00  8.7803613e+00 
   108 : -3.9567060e+00  8.5869219e+00 
   109 : -3.9807389e+00  8.3920686e+00 
   110 : -3.9951818e+00  8.1962707e+00 
   111 :  3.9951818e+00  8.1962707e+00 
   112 :  3.9807389e+00  8.3920686e+00 
   113 :  3.9567060e+00  8.5869219e+00 
   114 :  3.9231411e+00  8.7803613e+00 
   115 :  3.8801250e+00  8.9719207e+00 
   116 :  3.8277613e+00  9.1611387e+00 
   117 :  3.7661763e+00  9.3475594e+00 
   118 :  3.6955181e+00  9.5307337e+00 
   119 :  3.6159572e+00  9.7102204e+00 
   120 :  3.5276851e+00  9.8855869e+00 
   121 :  3.4309144e+00  1.0056411e+01 
   122 :  3.3258784e+00  1.0222281e+01 
   123 :  3.2128301e+00  1.0382797e+01 
   124 :  3.0920418e+00  1.0537573e+01 
   125 :  2.9638045e+00  1.0686236e+01 
   126 :  2.8284271e+00  1.0828427e+01 
   127 :  2.6862358e+00  1.0963805e+01 
   128 :  2.5375731e+00  1.1092042e+01 
   129 :  2.3827972e+00  1.1212830e+01 
   130 :  2.2222809e+00  1.1325878e+01 
   131 :  2.0564110e+00  1.1430914e+01 
   132 :  1.8855869e+00  1.1527685e+01 
   133 :  1.7102204e+00  1.1615957e+01 
   134 :  1.5307337e+00  1.1695518e+01 
   135 :  1.3475594e+00  1.1766176e+01 
   136 :  1.1611387e+00  1.1827761e+01 
   137 :  9.7192072e-01  1.1880125e+01 
   138 :  7.8036129e-01  1.1923141e+01 
   139 :  5.8692190e-01  1.1956706e+01 
   140 :  3.9206856e-01  1.1980739e+01 
   141 :  1.9627070e-01  1.1995182e+01 
   142 :  3.5454545e+00  6.1818182e+00 
   143 :  3.5909091e+00  6.3636364e+00 
   144 :  3.6363636e+00  6.5454545e+00 
   145 :  3.6818182e+00  6.7272727e+00 
   146 :  3.7272727e+00  6.9090909e+00 
   147 :  3.7727273e+00  7.0909091e+00 
   148 :  3.8181818e+00  7.2727273e+00 
   149 :  3.8636364e+00  7.4545455e+00 
   150 :  3.9090909e+00  7.6363636e+00 
   151 :  3.9545455e+00  7.8181818e+00 
   152 :  3.3100000e+00  6.0000000e+00 
   153 :  3.1200000e+00  6.0000000e+00 
   154 :  2.9300000e+00  6.0000000e+00 
   155 :  2.7400000e+00  6.0000000e+00 
   156 :  2.5909091e+00  6.1818182e+00 
   157 :  2.6318182e+00  6.3636364e+00 
   158 :  2.6727273e+00  6.5454545e+00 
   159 :  2.7136364e+00  6.7272727e+00 
   160 :  2.7545455e+00  6.9090909e+00 
   161 :  2.7954545e+00  7.0909091e+00 
   162 :  2.8363636e+00  7.2727273e+00 
   163 :  2.8772727e+00  7.4545455e+00 
   164 :  2.9181818e+00  7.6363636e+00 
   165 :  2.9590909e+00  7.8181818e+00 
   166 :  3.9974971e-01  1.0792866e+01 
   167 :  5.9848155e-01  1.0771500e+01 
   168 :  7.9518281e-01  1.0736011e+01 
   169 :  9.8885116e-01  1.0686580e+01 
   170 :  1.1784997e+00  1.0623459e+01 
   171 :  1.3631620e+00  1.0546970e+01 
   172 :  1.5418972e+00  1.0457501e+01 
   173 :  1.7137943e+00  1.0355510e+01 
   174 :  1.8779775e+00  1.0241515e+01 
   175 :  2.0336101e+00  1.0116099e+01 
