Number of nodes 1108 
     0 :  0.0000000e+00  0.0000000e+00 
     1 :  0.0000000e+00  8.0000000e+00 
     2 : -1.2000000e+00  0.0000000e+00 
     3 : -2.0000000e-01  0.0000000e+00 
     4 : -2.0000000e-01 -1.0000000e+00 
     5 :  2.0000000e-01 -1.0000000e+00 
     6 :  2.0000000e-01  0.0000000e+00 
     7 :  1.2000000e+00  0.0000000e+00 
     8 :  0.0000000e+00 -2.0000000e+00 
     9 :  2.0000000e+00  0.0000000e+00 
    10 : -2.0000000e+00  0.0000000e+00 
    11 : -3.0000000e+00  8.0000000e+00 
    12 : -2.0000000e-01  8.0000000e+00 
    13 : -2.0000000e-01  1.0800000e+01 
    14 :  2.0000000e-01  1.0800000e+01 
    15 :  2.0000000e-01  8.0000000e+00 
    16 :  3.0000000e+00  8.0000000e+00 
    17 :  4.0000000e+00  8.0000000e+00 
    18 :  0.0000000e+00  1.2000000e+01 
    19 : -4.0000000e+00  8.0000000e+00 
    20 : -1.1807853e+00 -1.9509032e-01 
    21 : -1.1238795e+00 -3.8268343e-01 
    22 : -1.0314696e+00 -5.5557023e-01 
    23 : -9.0710678e-01 -7.0710678e-01 
    24 : -7.5557023e-01 -8.3146961e-01 
    25 : -5.8268343e-01 -9.2387953e-01 
    26 : -3.9509032e-01 -9.8078528e-01 
    27 :  3.9509032e-01 -9.8078528e-01 
    28 :  5.8268343e-01 -9.2387953e-01 
    29 :  7.5557023e-01 -8.3146961e-01 
    30 :  9.0710678e-01 -7.0710678e-01 
    31 :  1.0314696e+00 -5.5557023e-01 
    32 :  1.1238795e+00 -3.8268343e-01 
    33 :  1.1807853e+00 -1.9509032e-01 
    34 :  1.9603428e-01 -1.9903695e+00 
    35 :  3.9018064e-01 -1.9615706e+00 
    36 :  5.8056935e-01 -1.9138807e+00 
    37 :  7.6536686e-01 -1.8477591e+00 
    38 :  9.4279347e-01 -1.7638425e+00 
    39 :  1.1111405e+00 -1.6629392e+00 
    40 :  1.2687866e+00 -1.5460209e+00 
    41 :  1.4142136e+00 -1.4142136e+00 
    42 :  1.5460209e+00 -1.2687866e+00 
    43 :  1.6629392e+00 -1.1111405e+00 
    44 :  1.7638425e+00 -9.4279347e-01 
    45 :  1.8477591e+00 -7.6536686e-01 
    46 :  1.9138807e+00 -5.8056935e-01 
    47 :  1.9615706e+00 -3.9018064e-01 
    48 :  1.9903695e+00 -1.9603428e-01 
    49 : -1.9603428e-01 -1.9903695e+00 
    50 : -3.9018064e-01 -1.9615706e+00 
    51 : -5.8056935e-01 -1.9138807e+00 
    52 : -7.6536686e-01 -1.8477591e+00 
    53 : -9.4279347e-01 -1.7638425e+00 
    54 : -1.1111405e+00 -1.6629392e+00 
    55 : -1.2687866e+00 -1.5460209e+00 
    56 : -1.4142136e+00 -1.4142136e+00 
    57 : -1.5460209e+00 -1.2687866e+00 
    58 : -1.6629392e+00 -1.1111405e+00 
    59 : -1.7638425e+00 -9.4279347e-01 
    60 : -1.8477591e+00 -7.6536686e-01 
    61 : -1.9138807e+00 -5.8056935e-01 
    62 : -1.9615706e+00 -3.9018064e-01 
    63 : -1.9903695e+00 -1.9603428e-01 
    64 : -2.9928659e+00  8.1997497e+00 
    65 : -2.9715000e+00  8.3984815e+00 
    66 : -2.9360112e+00  8.5951828e+00 
    67 : -2.8865803e+00  8.7888512e+00 
    68 : -2.8234592e+00  8.9784997e+00 
    69 : -2.7469696e+00  9.1631620e+00 
    70 : -2.6575012e+00  9.3418972e+00 
    71 : -2.5555099e+00  9.5137943e+00 
    72 : -2.4415155e+00  9.6779775e+00 
    73 : -2.3160988e+00  9.8336101e+00 
    74 : -2.1798990e+00  9.9798990e+00 
    75 : -2.0336101e+00  1.0116099e+01 
    76 : -1.8779775e+00  1.0241515e+01 
    77 : -1.7137943e+00  1.0355510e+01 
    78 : -1.5418972e+00  1.0457501e+01 
    79 : -1.3631620e+00  1.0546970e+01 
    80 : -1.1784997e+00  1.0623459e+01 
    81 : -9.8885116e-01  1.0686580e+01 
    82 : -7.9518281e-01  1.0736011e+01 
    83 : -5.9848155e-01  1.0771500e+01 
    84 : -3.9974971e-01  1.0792866e+01 
    85 :  3.9974971e-01  1.0792866e+01 
    86 :  5.9848155e-01  1.0771500e+01 
    87 :  7.9518281e-01  1.0736011e+01 
    88 :  9.8885116e-01  1.0686580e+01 
    89 :  1.1784997e+00  1.0623459e+01 
    90 :  1.3631620e+00  1.0546970e+01 
    91 :  1.5418972e+00  1.0457501e+01 
    92 :  1.7137943e+00  1.0355510e+01 
    93 :  1.8779775e+00  1.0241515e+01 
    94 :  2.0336101e+00  1.0116099e+01 
    95 :  2.1798990e+00  9.9798990e+00 
    96 :  2.3160988e+00  9.8336101e+00 
    97 :  2.4415155e+00  9.6779775e+00 
    98 :  2.5555099e+00  9.5137943e+00 
    99 :  2.6575012e+00  9.3418972e+00 
   100 :  2.7469696e+00  9.1631620e+00 
   101 :  2.8234592e+00  8.9784997e+00 
   102 :  2.8865803e+00  8.7888512e+00 
   103 :  2.9360112e+00  8.5951828e+00 
   104 :  2.9715000e+00  8.3984815e+00 
   105 :  2.9928659e+00  8.1997497e+00 
   106 :  3.9951818e+00  8.1962707e+00 
   107 :  3.9807389e+00  8.3920686e+00 
   108 :  3.9567060e+00  8.5869219e+00 
   109 :  3.9231411e+00  8.7803613e+00 
   110 :  3.8801250e+00  8.9719207e+00 
   111 :  3.8277613e+00  9.1611387e+00 
   112 :  3.7661763e+00  9.3475594e+00 
   113 :  3.6955181e+00  9.5307337e+00 
   114 :  3.6159572e+00  9.7102204e+00 
   115 :  3.5276851e+00  9.8855869e+00 
   116 :  3.4309144e+00  1.0056411e+01 
   117 :  3.3258784e+00  1.0222281e+01 
   118 :  3.2128301e+00  1.0382797e+01 
   119 :  3.0920418e+00  1.0537573e+01 
   120 :  2.9638045e+00  1.0686236e+01 
   121 :  2.8284271e+00  1.0828427e+01 
   122 :  2.6862358e+00  1.0963805e+01 
   123 :  2.5375731e+00  1.1092042e+01 
   124 :  2.3827972e+00  1.1212830e+01 
   125 :  2.2222809e+00  1.1325878e+01 
   126 :  2.0564110e+00  1.1430914e+01 
   127 :  1.8855869e+00  1.1527685e+01 
   128 :  1.7102204e+00  1.1615957e+01 
   129 :  1.5307337e+00  1.1695518e+01 
   130 :  1.3475594e+00  1.1766176e+01 
   131 :  1.1611387e+00  1.1827761e+01 
   132 :  9.7192072e-01  1.1880125e+01 
   133 :  7.8036129e-01  1.1923141e+01 
   134 :  5.8692190e-01  1.1956706e+01 
   135 :  3.9206856e-01  1.1980739e+01 
   136 :  1.9627070e-01  1.1995182e+01 
   137 : -1.9627070e-01  1.1995182e+01 
   138 : -3.9206856e-01  1.1980739e+01 
   139 : -5.8692190e-01  1.1956706e+01 
   140 : -7.8036129e-01  1.1923141e+01 
   141 : -9.7192072e-01  1.1880125e+01 
   142 : -1.1611387e+00  1.1827761e+01 
   143 : -1.3475594e+00  1.1766176e+01 
   144 : -1.5307337e+00  1.1695518e+01 
   145 : -1.7102204e+00  1.1615957e+01 
   146 : -1.8855869e+00  1.1527685e+01 
   147 : -2.0564110e+00  1.1430914e+01 
   148 : -2.2222809e+00  1.1325878e+01 
   149 : -2.3827972e+00  1.1212830e+01 
   150 : -2.5375731e+00  1.1092042e+01 
   151 : -2.6862358e+00  1.0963805e+01 
   152 : -2.8284271e+00  1.0828427e+01 
   153 : -2.9638045e+00  1.0686236e+01 
   154 : -3.0920418e+00  1.0537573e+01 
   155 : -3.2128301e+00  1.0382797e+01 
   156 : -3.3258784e+00  1.0222281e+01 
   157 : -3.4309144e+00  1.0056411e+01 
   158 : -3.5276851e+00  9.8855869e+00 
   159 : -3.6159572e+00  9.7102204e+00 
   160 : -3.6955181e+00  9.5307337e+00 
   161 : -3.7661763e+00  9.3475594e+00 
   162 : -3.8277613e+00  9.1611387e+00 
   163 : -3.8801250e+00  8.9719207e+00 
   164 : -3.9231411e+00  8.7803613e+00 
   165 : -3.9567060e+00  8.5869219e+00 
   166 : -3.9807389e+00  8.3920686e+00 
   167 : -3.9951818e+00  8.1962707e+00 
   168 : -1.2439024e+00  1.9512195e-01 
   169 : -1.2878049e+00  3.9024390e-01 
   170 : -1.3317073e+00  5.8536585e-01 
   171 : -1.3756098e+00  7.8048780e-01 
   172 : -1.4195122e+00  9.7560976e-01 
   173 : -1.4634146e+00  1.1707317e+00 
   174 : -1.5073171e+00  1.3658537e+00 
