Size 1081,2
5.067553280697960350e-02,2.210744623702326820e-05
4.968539066447236197e-02,-9.532708709784084135e-04
-9.611720681140507525e-03,-2.090737723505173631e-02
-7.446869224466991233e-02,4.599589653976587922e-02
-2.193931298963360671e-03,1.182668153820748969e-01
3.398105962678775460e-02,1.092230618028792594e-01
3.398104745476941690e-02,9.204022718743423703e-02
-2.194107743404820603e-03,1.001781482322274264e-01
-5.286649364537410883e-02,4.961962830373858185e-02
-5.288014421938250220e-02,4.240424089772773519e-02
-9.562142289914058943e-03,-7.315123553124319548e-03
4.966850449909356729e-02,2.535451043276832511e-04
5.063857933640727310e-02,0.000000000000000000e+00
5.063411364179848384e-02,0.000000000000000000e+00
5.050991189555042310e-02,9.081636108057909815e-05
4.974144039036126203e-02,2.531516554015399677e-04
4.974142730371790971e-02,4.032891679287610464e-04
5.050937196644781496e-02,1.910392218852383984e-04
5.067495622009158401e-02,2.158584580286106912e-05
5.067776696558179417e-02,2.168366084495335704e-05
5.068443313545346190e-02,1.929258369116596507e-05
5.069445135047574019e-02,1.230022231986449935e-05
5.070627960212297641e-02,-3.587001152297471269e-06
5.071759153280199633e-02,-3.045936737378628314e-05
5.072295897885883281e-02,-7.264397310930451003e-05
5.071919102355954695e-02,-1.307858553483479385e-04
5.069968590821818943e-02,-2.057606968695516831e-04
5.065801638413480745e-02,-2.966472754448945212e-04
5.059052327636445051e-02,-4.006295054509288896e-04
5.048896047662446152e-02,-5.127475071182968202e-04
5.034929343892156905e-02,-6.289356806920215828e-04
5.017074688709177721e-02,-7.437144496693378183e-04
4.994968087134828844e-02,-8.529368267764219497e-04
4.937539919548538520e-02,-1.131136771714753766e-03
4.901380446366142979e-02,-1.317238133635579038e-03
4.860499261097034340e-02,-1.518487633644597951e-03
4.814367160439176480e-02,-1.732751372028019758e-03
4.763457406323908655e-02,-1.965782348929510839e-03
4.707393761413515565e-02,-2.209883600937100588e-03
4.646052961103816492e-02,-2.467327441745082849e-03
4.579557735938254853e-02,-2.741744277650665865e-03
4.507782991118332305e-02,-3.028959321697945965e-03
4.430745488894542033e-02,-3.332805796015315611e-03
4.348359091701441137e-02,-3.649709722912473919e-03
4.260642541730515209e-02,-3.983036367374875007e-03
4.167515721559591352e-02,-4.329790546516745081e-03
4.068996573609161976e-02,-4.692757116426324836e-03
3.965009377982242622e-02,-5.069510604722464973e-03
3.855583718484818789e-02,-5.462116227523402395e-03
3.740636310115845464e-02,-5.868933221072787469e-03
3.620206713218841049e-02,-6.291323688614087334e-03
3.494230008694190759e-02,-6.728279177977187012e-03
3.362709916196058441e-02,-7.180729038653243211e-03
3.225596081740436660e-02,-7.647858047209101645e-03
3.082929432103377262e-02,-8.128735923681488715e-03
2.934654215896565985e-02,-8.625555726243636437e-03
2.780756159332563662e-02,-9.138881522855631795e-03
2.621291186144449406e-02,-9.668782594736026817e-03
2.456296578970545638e-02,-1.021266500975890647e-02
2.285441307470006608e-02,-1.076995126469618494e-02
2.108916060006562135e-02,-1.134186561668843254e-02
1.926712720956350391e-02,-1.192647795422193541e-02
1.739061650222412450e-02,-1.252671884110692635e-02
1.545705467425506630e-02,-1.314328332970610830e-02
1.346709673013513076e-02,-1.377755652042475000e-02
1.141983002006011043e-02,-1.442527606390988856e-02
9.315447719116090597e-03,-1.508990328847456021e-02
7.156426586127618249e-03,-1.576993504835454835e-02
4.938635734330445656e-03,-1.646318188842119459e-02
2.664061147557492820e-03,-1.717458688687024254e-02
3.294064365022838863e-04,-1.790039773542354343e-02
-2.065070429884573264e-03,-1.864090152524600780e-02
-4.520228249036290988e-03,-1.939270862476220186e-02
-7.037253461173792121e-03,-2.015368332713015839e-02
-7.437390688151238050e-02,4.245879492281463136e-02
-7.410290004992803325e-02,3.893200431673887740e-02
-7.365614770585583726e-02,3.542664648998293531e-02
-7.303484331290889531e-02,3.195258119273636233e-02
-7.224102348808145169e-02,2.852020488923954003e-02
-7.127764414877831023e-02,2.513998814534399578e-02
-7.014817127040746947e-02,2.182188020368878989e-02
-6.885680857835600743e-02,1.857621031689002042e-02
-6.740886422056076299e-02,1.541092929155087055e-02
-6.581139916200863527e-02,1.233690481582682373e-02
-6.406867142796392189e-02,9.362143887298399539e-03
-6.218753062032987555e-02,6.494980859983656360e-03
-6.017588631902447138e-02,3.742681865277536993e-03
-5.804256501563871684e-02,1.114022147959002791e-03
-5.579548731020096686e-02,-1.386061236583970794e-03
-5.344087887476201698e-02,-3.748240094089293987e-03
-5.099246694849711437e-02,-5.971090545087011196e-03
-4.845973571717565598e-02,-8.048821221548662502e-03
-4.584867213078722137e-02,-9.974661323328665175e-03
-4.317251784530182906e-02,-1.174695434928025965e-02
-4.044228534751793253e-02,-1.336398447803617551e-02
-3.766447353336094261e-02,-1.482296719778041644e-02
-3.485277920957767506e-02,-1.612405269236810018e-02
-3.201669734230203762e-02,-1.726467838185732906e-02
-2.916815929109358579e-02,-1.824704509657715246e-02
-2.631295649041051968e-02,-1.907382284860628316e-02
-2.346430598509652299e-02,-1.974629370629160316e-02
-2.062834194105557517e-02,-2.026120047399525281e-02
-1.781810161917351046e-02,-2.063138990814952084e-02
-1.504122589188093551e-02,-2.085504492531415136e-02
-1.230479808125702068e-02,-2.094403600276027733e-02
-5.744234691421915354e-03,1.181796777899691842e-01
-9.286057127488664062e-03,1.179184203126298069e-01
-1.281085889496809925e-02,1.174836505052650609e-01
-1.631013904931745070e-02,1.168764075347800413e-01
-1.977545920409978092e-02,1.160981388239618606e-01
-2.319843230008740431e-02,1.151507025076600188e-01
-2.657079592489793723e-02,1.140363799820658386e-01
-2.988438818475373793e-02,1.127578478700721754e-01
-3.313118518546626784e-02,1.113181977461527167e-01
-3.630331968746186577e-02,1.097209065218504032e-01
-3.939313213518975260e-02,1.079698244977422422e-01
-4.239307619903336793e-02,1.060692347841279137e-01
-4.529594083657337289e-02,1.040236971626302270e-01
-4.809464404730222353e-02,1.018382349652722091e-01
-5.078241004327458535e-02,9.951816494679106839e-02
-5.335272753163913112e-02,9.706908978728159831e-02
-5.579936825136358469e-02,9.449702686823942266e-02
-5.811639911173965140e-02,9.180829179697652664e-02
-6.029819871128526410e-02,8.900940933858725312e-02
-6.233948310228824147e-02,8.610713521316432084e-02
-6.423530489392628717e-02,8.310875892817633226e-02
-6.598119272923501366e-02,8.002152789434149871e-02
-6.757299079062305258e-02,7.685304430997971781e-02
-6.900680377152687561e-02,7.361100890346949921e-02
-7.027924419696889025e-02,7.030333132156589560e-02
-7.138738364752901522e-02,6.693813095817255365e-02
-7.232875476358868738e-02,6.352349823474549850e-02
-7.310113958451437688e-02,6.006766277056363457e-02
-7.370278645323502520e-02,5.657874789998981052e-02
-7.413215541233801609e-02,5.306494341981581736e-02
-7.438785599620915956e-02,4.953440112024690839e-02
3.069248877035144624e-02,1.100451959125631207e-01
2.740392108765914853e-02,1.108673235116244410e-01
2.411535507213690213e-02,1.116894450187034121e-01
2.082678321144743744e-02,1.125115692481136187e-01
1.753820254382265631e-02,1.133336980524947968e-01
1.424960571501635714e-02,1.141558374329600528e-01
1.096098763636463823e-02,1.149779917009729896e-01
7.672332405071697996e-03,1.158001674602296416e-01
4.383639065472144138e-03,1.166223654357165934e-01
1.094884126613086513e-03,1.174445848541170317e-01
3.398105988316200976e-02,1.057865033290701640e-01
3.398105818051409127e-02,1.023499378091138889e-01
3.398105428327004296e-02,9.891336840795754426e-02
3.398104959010368048e-02,9.547679908918065006e-02
3.069246027360234344e-02,9.278015424901216168e-02
2.740387025600839188e-02,9.352006538391510748e-02
2.411527860371281626e-02,9.425995957866015185e-02
2.082668076767650589e-02,9.499983401113698545e-02
1.753807558098737299e-02,9.573968444590384708e-02
1.424945457031943225e-02,9.647950837528865287e-02
1.096081281036693535e-02,9.721930741242877649e-02
7.672145936637600819e-03,9.795907759300354067e-02
4.383443704598193914e-03,9.869881253007964372e-02
1.094694318343915470e-03,9.943850561645765918e-02
-5.273205499965432502e-02,5.320850728588851636e-02
-5.234058469359039595e-02,5.678827968129893794e-02
-5.169512681374344165e-02,6.033469619928409633e-02
-5.079848603745160812e-02,6.382857582015404041e-02
-4.965501723452259847e-02,6.725135325833248023e-02
-4.827054058022928196e-02,7.058532019760585530e-02
-4.665149456363580638e-02,7.381331073693979394e-02
-4.480618684012967895e-02,7.691866767013152972e-02
-4.274386645470631269e-02,7.988545177233080663e-02
-4.047500590611420590e-02,8.269838052923983440e-02
-3.801108438512971338e-02,8.534297309063292036e-02
-3.536462232511712600e-02,8.780563210006499253e-02
-3.254909935643589269e-02,9.007367172979165171e-02
-2.957890721520655200e-02,9.213544024250630571e-02
-2.646912197657759480e-02,9.398032704915115776e-02
-2.323564116206108462e-02,9.559886618140862879e-02
-1.989495991222906338e-02,9.698275550571891501e-02
-1.646411799432619810e-02,9.812490122062508813e-02
-1.296061777674713776e-02,9.901943423879067119e-02
-9.402323363883455243e-03,9.966178884647503011e-02
-5.807378270884000319e-03,1.000486840087737028e-01
-5.287139231866511135e-02,4.602287860267992303e-02
-1.230672418785332123e-02,-7.045202949900864105e-03
-1.509508532447447794e-02,-6.576902766738718445e-03
-1.790332612297871467e-02,-5.909943475166520681e-03
-2.072777741011698829e-02,-5.024356732668174182e-03
-2.353443619435013207e-02,-3.930358530229882685e-03
-2.631854369745971131e-02,-2.619756855409348818e-03
-2.905443415145213606e-02,-1.090772448739730323e-03
-3.172627105642539941e-02,6.527403118985613010e-04
-3.431802470158648588e-02,2.604984656936872381e-03
-3.680289893939476392e-02,4.766389555788314893e-03
-3.916767744727904510e-02,7.124287441610519835e-03
-4.139426112955264109e-02,9.672123421625133596e-03
-4.346384719333834523e-02,1.239515320519663649e-02
-4.536396703568012362e-02,1.528704502226631984e-02
-4.707678333843009350e-02,1.832486556178590520e-02
-4.858773591974485662e-02,2.149778410776745016e-02
-4.988623622363642929e-02,2.479212770200480559e-02
-5.096218851528661747e-02,2.818647505261909214e-02
-5.180538243143952004e-02,3.166296942874374104e-02
-5.240914218982961614e-02,3.520284302553642469e-02
-5.276804982544729128e-02,3.878833930022465570e-02
4.934766900413852658e-02,2.867749810692248849e-04
4.897903865322402600e-02,3.156871263417245052e-04
4.855741832752381859e-02,3.424973382080749194e-04
4.808313943069989632e-02,3.527171893924749605e-04
4.755488235663833663e-02,3.532543910011493211e-04
4.697311608487931417e-02,3.442167825048497612e-04
4.633682772287443102e-02,3.251344957284311044e-04
4.564582296739731065e-02,2.950270750238498233e-04
4.489941527628850404e-02,2.542715906628598556e-04
4.409756912831420267e-02,2.021773938900044880e-04
4.323968981711939774e-02,1.392169579557299625e-04
4.232553837937480523e-02,6.482231849944595744e-05
4.135483037806150092e-02,-2.111569985069119011e-05
4.032718834927973700e-02,-1.182524110821120682e-04
3.924233921667380498e-02,-2.272857942140697036e-04
3.810002508325618931e-02,-3.477368172792527027e-04
3.689995654714165602e-02,-4.801931755038927924e-04
3.564203649879360558e-02,-6.244030293470196518e-04
3.432598218703025728e-02,-7.808752944782488539e-04
3.295182613179766656e-02,-9.491508432559511276e-04
3.151908794065110681e-02,-1.129408980587153291e-03
3.002727295314017164e-02,-1.321513149598352874e-03
2.847687003917359627e-02,-1.526245480674616288e-03
2.686778415787360180e-02,-1.744402794599789110e-03
2.519725172865642723e-02,-1.974584486392118136e-03
2.347234750897488065e-02,-2.213286421049882099e-03
2.168515545544925233e-02,-2.468170726693617173e-03
1.983894046373166700e-02,-2.735158489884884948e-03
1.793338894509415721e-02,-3.014422231166166179e-03
1.596853292036528107e-02,-3.306221255999306202e-03
1.394523853413314265e-02,-3.611488476776736518e-03
1.186249880729369974e-02,-3.930179134408439030e-03
9.717263523568891656e-03,-4.259760152847074863e-03
7.516969238923820913e-03,-4.599103882746142027e-03
5.254003379534051901e-03,-4.953536225279333953e-03
2.931120656037663596e-03,-5.320323222225879257e-03
5.482741698127063931e-04,-5.699830602587477660e-03
-1.893383740036048285e-03,-6.091995558335001719e-03
-4.393022280330146148e-03,-6.495876087971984118e-03
-6.949312869231279860e-03,-6.907397232019865142e-03
4.994994486474176043e-02,1.756833926046921562e-04
5.018025451390360769e-02,1.292710636564906718e-04
5.034681895579903171e-02,9.996428572280852500e-05
5.046995759852530156e-02,8.893414846509335432e-05
5.054692143117406333e-02,7.340774781271692574e-05
5.059917166981796333e-02,5.744395393251035454e-05
5.062858148501909322e-02,3.570704660712555723e-05
5.063869555719887477e-02,0.000000000000000000e+00
5.062737565248456861e-02,2.433400537764370501e-05
5.061965004081429853e-02,3.909293019738949696e-05
5.060874286941455941e-02,5.273096603858037966e-05
5.059453337983671473e-02,6.529808160624604989e-05
5.057712179691870036e-02,7.632691283106536194e-05
5.055682354493035852e-02,8.483591024334639192e-05
5.053418561767313716e-02,8.984229429485168339e-05
5.048535733706725065e-02,9.513887258096540565e-05
5.046003597384782907e-02,9.957500839122663215e-05
5.043395636270697757e-02,1.042851539819386180e-04
5.040716559336020502e-02,1.092511366700339069e-04
5.037975440930159143e-02,1.144312333861620157e-04
5.035181558348465758e-02,1.198941706382724475e-04
5.032334827210456496e-02,1.255364888504073237e-04
5.029447434679087947e-02,1.314075413674594306e-04
5.026518823395184632e-02,1.374225289885840833e-04
5.023558645179281718e-02,1.436200682679399229e-04
5.020566803461813665e-02,1.499374010613855430e-04
5.017551339471863769e-02,1.563958010128787299e-04
5.014512216544152884e-02,1.629522978786072864e-04
5.011456113211851943e-02,1.696141931364369981e-04
5.008383010907876964e-02,1.763537114951864676e-04
5.005298326267620945e-02,1.831687595880542854e-04
5.002202091755858504e-02,1.900428260651199476e-04
4.999098508399779650e-02,1.969668573545082135e-04
4.995987556534287749e-02,2.039327744866025751e-04
4.992873081506958577e-02,2.109296327196992244e-04
4.989754645285639917e-02,2.179499634676984685e-04
4.986633958056525817e-02,2.249858425380307726e-04
4.983512037511754478e-02,2.320302266592017015e-04
4.980389269498523841e-02,2.390760713564715799e-04
4.977266480972386553e-02,2.461183403610120294e-04
4.974144073215054640e-02,2.831863039511238684e-04
4.974143855808167008e-02,3.132140838843550557e-04
4.974143429494996826e-02,3.432389475948359274e-04
4.974142950978933941e-02,3.732661686761753225e-04
5.048487652029209211e-02,1.994886289501895623e-04
5.045952054302492440e-02,2.078742086612017431e-04
5.043341751954182051e-02,2.162524046062613121e-04
5.040663871531888413e-02,2.246361537174721638e-04
5.037924676739684304e-02,2.330205202410093042e-04
5.035131083085858661e-02,2.414058630837962014e-04
5.032288258895586258e-02,2.497837631421712047e-04
5.029401904447251132e-02,2.581470377321230022e-04
5.026476824963421047e-02,2.664908286877489874e-04
5.023517990663102506e-02,2.748099963535710361e-04
5.020529513928671805e-02,2.831008290876947621e-04
5.017515593355683506e-02,2.913599700204952837e-04
5.014479695191259578e-02,2.995848608603442014e-04
5.011425311873322214e-02,3.077735405412561874e-04
5.008355316896102860e-02,3.159246935338435604e-04
5.005272552385064272e-02,3.240375331666885887e-04
5.002179384976421228e-02,3.321117547542002790e-04
4.999077996595326784e-02,3.401482459126159777e-04
4.995970169706901581e-02,3.481479323962812086e-04
4.992857541815085010e-02,3.561115545583435206e-04
4.989741583704247058e-02,3.640412622978676772e-04
4.986623429613273178e-02,3.719397997580002266e-04
4.983503986142670539e-02,3.798100168413728710e-04
4.980383933079580994e-02,3.876554656524699668e-04
4.977263471113373139e-02,3.954813638886247890e-04
5.067821220089009648e-02,2.527253489260944424e-05
5.068112458487786937e-02,3.198197044538816301e-05
5.068318197254988861e-02,4.155899675292090755e-05
5.068347910911151499e-02,5.368564239182359207e-05
5.068134125322045630e-02,6.778197229028362484e-05
5.067653419696826339e-02,8.275701375458878396e-05
5.066919362171338342e-02,9.804766782918921178e-05
5.065942109079393796e-02,1.132057286588152495e-04
5.064725634134111670e-02,1.278791791461394241e-04
5.063285895735629427e-02,1.416413561705114272e-04
5.061638061848181686e-02,1.542503472156631582e-04
5.059796505005863254e-02,1.653921394671470509e-04
5.057781441006211492e-02,1.747636882325272363e-04
5.055618420330136586e-02,1.822947247660915160e-04
5.053329060218249985e-02,1.877519019127586145e-04
-7.108550503956252709e-02,4.380142803376509131e-02
-5.591306176569527109e-02,5.152082455706116088e-02
-7.079733353473688373e-02,3.429548965471366367e-02
-5.547134881604033618e-02,5.890199180795639006e-02
-6.818378641689235020e-02,2.415626364677003410e-02
